AREA_CODE,AREA_NAME,OCC_CODE,OCC_TITLE,OCC_GROUP,LONG_NAD27,LAT_NAD27,TOT_EMP,EMP_PRSE,JOBS_1000,LOC QUOTIENT,Date
12420,"Austin-Round Rock, TX",11-Nov,Advertising and Promotions Managers,detailed,-97.7469619,30.30026542,190.00,41.1,0.186,0.95,5/1/2017
12420,"Austin-Round Rock, TX",11-Nov,Advertising and Promotions Managers,detailed,-97.7469619,30.30026542,230.00,40.8,0.24,1.17,5/1/2016
12420,"Austin-Round Rock, TX",11-Nov,Advertising and Promotions Managers,detailed,-97.7469619,30.30026542,350.00,30.6,0.341,1.95,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",11-Nov,Advertising and Promotions Managers,detailed,-96.78688493,32.79939862,550.00,10.5,0.155,0.89,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",11-Nov,Advertising and Promotions Managers,detailed,-96.78688493,32.79939862,330.00,14.9,0.137,0.66,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",11-Nov,Advertising and Promotions Managers,detailed,-96.78688493,32.79939862,360.00,14.1,0.144,0.73,5/1/2017
21340,"El Paso, TX",11-Nov,Advertising and Promotions Managers,detailed,-106.4227043,31.79010101,40.00,45.8,0.144,0.73,5/1/2017
21340,"El Paso, TX",11-Nov,Advertising and Promotions Managers,detailed,-106.4227043,31.79010101,50.00,42.7,0.172,0.84,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",11-Nov,Advertising and Promotions Managers,detailed,-97.33349669,32.73875096,80.00,21.2,0.078,0.39,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",11-Nov,Advertising and Promotions Managers,detailed,-96.78688493,32.79939862,50.00,36.5,0.053,0.26,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",11-Nov,Advertising and Promotions Managers,detailed,-95.38295619,29.76266306,340.00,31.3,0.115,0.56,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",11-Nov,Advertising and Promotions Managers,detailed,-95.38295619,29.76266306,290.00,19.4,0.098,0.56,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",11-Nov,Advertising and Promotions Managers,detailed,-95.38295619,29.76266306,350.00,31.4,0.12,0.61,5/1/2017
41700,"San Antonio-New Braunfels, TX",11-Nov,Advertising and Promotions Managers,detailed,-98.51238604,29.45130412,160.00,25.5,0.157,0.9,5/1/2018
41700,"San Antonio-New Braunfels, TX",11-Nov,Advertising and Promotions Managers,detailed,-98.51238604,29.45130412,150.00,23.9,0.147,0.74,5/1/2017
41700,"San Antonio-New Braunfels, TX",11-Nov,Advertising and Promotions Managers,detailed,-98.51238604,29.45130412,110.00,10.7,0.11,0.54,5/1/2016
11100,"Amarillo, TX",21-Nov,Marketing Managers,detailed,-101.8446992,35.19920168,30.00,16.2,0.278,0.17,5/1/2018
11100,"Amarillo, TX",21-Nov,Marketing Managers,detailed,-101.8446992,35.19920168,30.00,17.8,0.29,0.19,5/1/2017
11100,"Amarillo, TX",21-Nov,Marketing Managers,detailed,-101.8446992,35.19920168,30.00,34,0.273,0.19,5/1/2016
12420,"Austin-Round Rock, TX",21-Nov,Marketing Managers,detailed,-97.7469619,30.30026542,1490.00,8.6,1.548,1.06,5/1/2016
12420,"Austin-Round Rock, TX",21-Nov,Marketing Managers,detailed,-97.7469619,30.30026542,1520.00,9.1,1.528,0.99,5/1/2017
12420,"Austin-Round Rock, TX",21-Nov,Marketing Managers,detailed,-97.7469619,30.30026542,1740.00,7.9,1.69,1.02,5/1/2018
13140,"Beaumont-Port Arthur, TX",21-Nov,Marketing Managers,detailed,-94.12647423,30.0796958,60.00,41.7,0.374,0.26,5/1/2016
17780,"College Station-Bryan, TX",21-Nov,Marketing Managers,detailed,-96.31422398,30.60123608,40.00,29,0.362,0.24,5/1/2017
17780,"College Station-Bryan, TX",21-Nov,Marketing Managers,detailed,-96.31422398,30.60123608,80.00,44.6,0.695,0.42,5/1/2018
18580,"Corpus Christi, TX",21-Nov,Marketing Managers,detailed,-97.40165738,27.74254653,70.00,34.2,0.382,0.23,5/1/2018
18580,"Corpus Christi, TX",21-Nov,Marketing Managers,detailed,-97.40165738,27.74254653,70.00,41,0.38,0.26,5/1/2016
19100,"Dallas-Fort Worth-Arlington, TX",21-Nov,Marketing Managers,detailed,-96.78688493,32.79939862,4890.00,6.3,1.371,0.83,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",21-Nov,Marketing Managers,detailed,-96.78688493,32.79939862,3600.00,6.2,1.445,0.94,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",21-Nov,Marketing Managers,detailed,-96.78688493,32.79939862,3380.00,5.9,1.39,0.95,5/1/2016
21340,"El Paso, TX",21-Nov,Marketing Managers,detailed,-106.4227043,31.79010101,80.00,18.8,0.285,0.19,5/1/2016
21340,"El Paso, TX",21-Nov,Marketing Managers,detailed,-106.4227043,31.79010101,80.00,14.9,0.281,0.18,5/1/2017
21340,"El Paso, TX",21-Nov,Marketing Managers,detailed,-106.4227043,31.79010101,130.00,18.3,0.411,0.25,5/1/2018
23104,"Fort Worth-Arlington, TX Metropolitan Division",21-Nov,Marketing Managers,detailed,-96.78688493,32.79939862,390.00,13.5,0.397,0.27,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",21-Nov,Marketing Managers,detailed,-97.33349669,32.73875096,510.00,11.5,0.508,0.33,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Marketing Managers,detailed,-95.38295619,29.76266306,2610.00,5.4,0.888,0.61,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Marketing Managers,detailed,-95.38295619,29.76266306,2680.00,7.2,0.915,0.6,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Marketing Managers,detailed,-95.38295619,29.76266306,3500.00,7.8,1.174,0.71,5/1/2018
28660,"Killeen-Temple, TX",21-Nov,Marketing Managers,detailed,-97.72628592,31.10541572,60.00,36.3,0.455,0.31,5/1/2016
28660,"Killeen-Temple, TX",21-Nov,Marketing Managers,detailed,-97.72628592,31.10541572,70.00,23.7,0.482,0.31,5/1/2017
28660,"Killeen-Temple, TX",21-Nov,Marketing Managers,detailed,-97.72628592,31.10541572,60.00,22.7,0.407,0.25,5/1/2018
29700,"Laredo, TX",21-Nov,Marketing Managers,detailed,-99.49027193,27.52415022,40.00,43,0.432,0.28,5/1/2017
29700,"Laredo, TX",21-Nov,Marketing Managers,detailed,-99.49027193,27.52415022,50.00,35.2,0.465,0.28,5/1/2018
30980,"Longview, TX",21-Nov,Marketing Managers,detailed,-94.75369731,32.50899796,30.00,25.8,0.362,0.22,5/1/2018
31180,"Lubbock, TX",21-Nov,Marketing Managers,detailed,-101.8773465,33.56465076,60.00,40.4,0.437,0.28,5/1/2017
31180,"Lubbock, TX",21-Nov,Marketing Managers,detailed,-101.8773465,33.56465076,50.00,13,0.365,0.22,5/1/2018
31180,"Lubbock, TX",21-Nov,Marketing Managers,detailed,-101.8773465,33.56465076,,,,,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Marketing Managers,detailed,-98.2360911,26.2159125,50.00,40.8,0.207,0.13,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Marketing Managers,detailed,-98.2360911,26.2159125,80.00,31.5,0.316,0.19,5/1/2018
33260,"Midland, TX",21-Nov,Marketing Managers,detailed,-102.0988212,32.00494968,40.00,26.3,0.486,0.32,5/1/2017
33260,"Midland, TX",21-Nov,Marketing Managers,detailed,-102.0988212,32.00494968,90.00,25.2,0.917,0.55,5/1/2018
41700,"San Antonio-New Braunfels, TX",21-Nov,Marketing Managers,detailed,-98.51238604,29.45130412,710.00,6.9,0.723,0.49,5/1/2016
41700,"San Antonio-New Braunfels, TX",21-Nov,Marketing Managers,detailed,-98.51238604,29.45130412,1240.00,10.8,1.225,0.74,5/1/2018
41700,"San Antonio-New Braunfels, TX",21-Nov,Marketing Managers,detailed,-98.51238604,29.45130412,970.00,11.5,0.967,0.63,5/1/2017
46340,"Tyler, TX",21-Nov,Marketing Managers,detailed,-95.2996981,32.33409603,30.00,21.3,0.307,0.2,5/1/2017
46340,"Tyler, TX",21-Nov,Marketing Managers,detailed,-95.2996981,32.33409603,30.00,21.4,0.299,0.18,5/1/2018
47380,"Waco, TX",21-Nov,Marketing Managers,detailed,-97.15564598,31.55135152,90.00,22.8,0.795,0.48,5/1/2018
47380,"Waco, TX",21-Nov,Marketing Managers,detailed,-97.15564598,31.55135152,60.00,34.4,0.533,0.35,5/1/2017
10180,"Abilene, TX",22-Nov,Sales Managers,detailed,-99.74511524,32.44630185,60.00,23,0.898,0.34,5/1/2017
10180,"Abilene, TX",22-Nov,Sales Managers,detailed,-99.74511524,32.44630185,60.00,17.3,0.929,0.36,5/1/2016
